1044578,06/02/25,12:11.0,52:44.0,9.675833
1045342,06/02/25,41:43.0,17:12.0,9.591388
1045354,06/02/25,37:06.0,51:44.0,7.243888
1045533,06/02/25,52:12.0,53:11.0,10.016388
1045540,06/02/25,51:22.0,32:34.0,9.686666
1045583,06/02/25,05:29.0,57:36.0,8.868611
1045597,06/02/25,18:39.0,33:44.0,9.251388
1045615,06/02/25,26:01.0,59:34.0,9.559166
1045653,06/02/25,58:39.0,46:09.0,9.791666
1045675,06/02/25,19:31.0,39:43.0,9.336666
1046611,06/02/25,57:25.0,34:55.0,9.625
1046845,06/02/25,21:56.0,17:33.0,3.926944
1048177,06/02/25,57:42.0,47:17.0,11.826388
1049575,06/02/25,29:01.0,34:41.0,10.094444
1049701,06/02/25,20:57.0,40:14.0,9.321388
1050338,06/02/25,19:26.0,33:04.0,9.227222
1050572,06/02/25,32:19.0,39:42.0,9.123055
1050632,06/02/25,13:47.0,52:08.0,9.639166
1050935,06/02/25,18:45.0,30:57.0,9.203333
1050964,06/02/25,17:52.0,41:51.0,9.399722
1050968,06/02/25,17:53.0,31:00.0,9.218611
1050971,06/02/25,18:11.0,33:31.0,9.255555
1050982,06/02/25,44:41.0,48:08.0,9.0575
1051151,06/02/25,27:14.0,42:46.0,11.258888
1051155,06/02/25,21:49.0,35:16.0,11.224166
1051801,06/02/25,40:39.0,40:58.0,5.005277
1051867,06/02/25,32:19.0,33:00.0,8.011388
1052143,06/02/25,17:53.0,32:44.0,9.2475
1052172,06/02/25,06:34.0,46:45.0,9.669722
1052377,06/02/25,37:26.0,39:18.0,10.031111
1052408,06/02/25,28:09.0,13:22.0,9.753611
1052678,06/02/25,16:24.0,33:48.0,9.29
1052679,06/02/25,09:26.0,44:05.0,10.5775
1053339,06/02/25,54:07.0,24:25.0,9.505
1053345,06/02/25,33:16.0,57:33.0,9.404722
1053889,06/02/25,35:49.0,16:24.0,6.676388
1053979,06/02/25,09:54.0,34:34.0,9.411111
1053984,06/02/25,07:29.0,40:04.0,8.543055
1054001,06/02/25,32:21.0,32:05.0,8.995555
1054161,06/02/25,30:52.0,18:51.0,9.799722
1054171,06/02/25,23:10.0,33:22.0,9.17
1054544,06/02/25,18:28.0,59:14.0,10.679444
1054583,06/02/25,46:02.0,16:49.0,9.513055
1054796,06/02/25,12:16.0,35:27.0,9.386388
1055233,06/02/25,02:08.0,31:27.0,9.488611
1055247,06/02/25,56:08.0,27:09.0,10.516944
1055417,06/02/25,39:17.0,35:41.0,8.94
1055844,06/02/25,36:10.0,59:29.0,9.388611
1056161,06/02/25,21:27.0,03:34.0,9.701944
1056387,06/02/25,14:44.0,34:26.0,11.328333
1056404,06/02/25,22:15.0,35:47.0,9.225555
1056408,06/02/25,55:40.0,22:44.0,9.451111
1056426,06/02/25,43:10.0,35:24.0,9.870555
1056431,06/02/25,38:29.0,40:57.0,10.041111
1056668,06/02/25,56:10.0,21:49.0,2.4275
1056691,06/02/25,34:56.0,26:09.0,9.853611
1056714,06/02/25,30:58.0,34:46.0,9.063333
1056718,06/02/25,20:44.0,21:14.0,0.008333
1057007,06/02/25,41:21.0,15:57.0,8.576666
1057143,06/02/25,35:11.0,51:42.0,9.275277
1057189,06/02/25,20:53.0,32:35.0,9.195
1057199,06/02/25,15:00.0,32:33.0,8.2925
1057533,06/02/25,46:21.0,13:03.0,9.445
1057537,06/02/25,49:31.0,56:38.0,9.118611
1057927,06/02/25,42:43.0,39:36.0,8.948055
1058047,06/02/25,33:35.0,14:31.0,8.682222
1058220,06/02/25,15:43.0,44:35.0,9.481111
1058247,06/02/25,53:49.0,40:13.0,4.773333
1058383,06/02/25,35:54.0,44:36.0,11.145
1058605,06/02/25,10:43.0,08:38.0,9.965277
1058616,06/02/25,25:39.0,37:33.0,9.198333
1058847,06/02/25,23:56.0,37:29.0,9.225833
1058869,06/02/25,21:08.0,34:12.0,9.217777
1058884,06/02/25,32:27.0,50:55.0,9.307777
1059335,06/02/25,51:30.0,53:43.0,9.036944
1059338,06/02/25,39:23.0,13:09.0,10.562777
1059340,06/02/25,49:43.0,42:24.0,9.878055
1059347,06/02/25,20:20.0,35:23.0,9.250833
1059359,06/02/25,16:26.0,32:48.0,9.272777
1059369,06/02/25,05:55.0,33:24.0,9.458055
1059773,06/02/25,39:38.0,31:17.0,8.860833
1059814,06/02/25,12:11.0,14:38.0,8.040833
1059976,06/02/25,22:31.0,30:00.0,9.124722
1060114,06/02/25,12:52.0,33:56.0,9.351111
1060135,06/02/25,26:28.0,31:27.0,6.083055
1060352,06/02/25,01:27.0,57:12.0,8.929166
1060364,06/02/25,31:10.0,57:33.0,8.439722
1060368,06/02/25,12:22.0,29:08.0,9.279444
1060370,06/02/25,40:37.0,59:55.0,9.321666
1060523,06/02/25,47:12.0,59:56.0,9.212222
1060562,06/02/25,40:53.0,04:31.0,9.393888
1060714,06/02/25,11:24.0,46:39.0,8.5875
1060753,06/02/25,22:08.0,07:23.0,9.754166
1060919,06/02/25,05:57.0,38:01.0,10.534444
1060981,06/02/25,21:07.0,31:28.0,9.1725
1061091,06/02/25,42:40.0,41:37.0,8.9825
1061413,06/02/25,20:24.0,23:42.0,0.055
1061414,06/02/25,34:29.0,27:56.0,9.890833
1061431,06/02/25,40:22.0,19:17.0,8.648611
1061487,06/02/25,32:15.0,45:51.0,9.226666
1061530,06/02/25,23:12.0,46:01.0,9.380277
1061548,06/02/25,07:51.0,37:42.0,9.4975
1061585,06/02/25,45:03.0,26:03.0,9.683333
1061711,06/02/25,38:46.0,33:30.0,8.912222
1061714,06/02/25,50:37.0,20:45.0,9.502222
1061729,06/02/25,26:36.0,37:37.0,9.183611
1061921,06/02/25,51:01.0,31:17.0,10.671111
1061997,06/02/25,13:59.0,04:40.0,9.844722
1062082,06/02/25,21:22.0,26:57.0,10.093055
1062208,06/02/25,53:46.0,07:08.0,10.222777
1062241,06/02/25,11:04.0,54:57.0,10.731388
1062583,06/02/25,46:06.0,28:55.0,9.713611
1062614,06/02/25,44:17.0,02:39.0,9.306111
1062677,06/02/25,47:21.0,52:28.0,9.085277
1062685,06/02/25,21:39.0,36:46.0,9.251944
1062698,06/02/25,45:45.0,32:44.0,9.783055
1062833,06/02/25,29:37.0,35:09.0,10.092222
1062840,06/02/25,23:31.0,31:57.0,9.140555
1062843,06/02/25,47:17.0,27:11.0,8.665
1063018,06/02/25,06:03.0,49:11.0,9.718888
1063334,06/02/25,57:55.0,41:08.0,9.720277
1063368,06/02/25,13:26.0,35:38.0,8.37
1063440,06/02/25,45:09.0,06:22.0,10.353611
1063498,06/02/25,44:15.0,44:16.0,10.000277
1063545,06/02/25,35:12.0,59:53.0,12.411388
1063574,06/02/25,25:38.0,37:52.0,10.203888
1063577,06/02/25,12:45.0,53:04.0,7.671944
1063645,06/02/25,33:40.0,25:55.0,11.870833
1063707,06/02/25,27:48.0,36:51.0,9.150833
1063742,06/02/25,57:51.0,52:40.0,10.913611
1063773,06/02/25,46:07.0,13:56.0,10.463611
1063784,06/02/25,39:54.0,50:18.0,9.173333
1063831,06/02/25,21:13.0,33:18.0,9.201388
1063866,06/02/25,06:39.0,17:34.0,10.181944
1063986,06/02/25,52:14.0,17:35.0,10.4225
1064003,06/02/25,03:41.0,20:49.0,9.285555
1064126,06/02/25,28:05.0,19:19.0,9.853888
1064280,06/02/25,24:52.0,33:21.0,9.141388
1064291,06/02/25,06:31.0,03:30.0,9.949722
1064298,06/02/25,51:34.0,33:00.0,9.690555
1064306,06/02/25,39:16.0,53:53.0,9.243611
1064313,06/02/25,38:41.0,42:08.0,8.0575
1064321,06/02/25,44:14.0,52:45.0,9.141944
1064360,06/02/25,47:32.0,05:05.0,8.2925
1064368,06/02/25,25:04.0,11:42.0,9.777222
1064380,06/02/25,32:38.0,47:46.0,9.252222
1064552,06/02/25,23:47.0,42:39.0,9.314444
1064613,06/02/25,21:19.0,31:42.0,9.173055
1064650,06/02/25,40:12.0,01:14.0,9.350555
1064712,06/02/25,12:14.0,40:11.0,10.465833
1064744,06/02/25,02:20.0,18:16.0,5.265555
1065125,06/02/25,04:58.0,04:58.0,0
1065198,06/02/25,14:52.0,42:53.0,9.466944
1065418,06/02/25,29:19.0,36:23.0,9.117777
1065858,06/02/25,23:23.0,35:56.0,10.209166
1065890,06/02/25,48:24.0,49:15.0,10.014166
1065909,06/02/25,54:20.0,01:27.0,9.118611
1066034,06/02/25,14:06.0,38:37.0,9.408611
1066061,06/02/25,09:15.0,19:48.0,10.175833
1066168,06/02/25,29:50.0,39:17.0,9.1575
1066272,06/02/25,24:37.0,48:46.0,9.4025
1066275,06/02/25,51:06.0,35:02.0,8.732222
1066324,06/02/25,27:46.0,31:55.0,9.069166
1066439,06/02/25,47:40.0,59:07.0,10.190833
1066694,06/02/25,29:18.0,50:39.0,10.355833
1066702,06/02/25,03:00.0,23:02.0,9.333888
1066703,06/02/25,07:39.0,05:47.0,8.968888
1066771,06/02/25,43:07.0,19:03.0,8.598888
1067139,06/02/25,35:57.0,32:23.0,8.940555
1067226,06/02/25,55:10.0,33:50.0,6.644444
1068106,06/02/25,00:02.0,19:52.0,9.330555
1068146,06/02/25,04:26.0,08:13.0,9.063055
1068150,06/02/25,33:08.0,10:12.0,0.617777
1068158,06/02/25,57:29.0,01:28.0,9.066388
1068503,06/02/25,47:57.0,23:15.0,9.588333
1068726,06/02/25,30:00.0,33:40.0,10.061111
1069115,06/02/25,30:45.0,39:03.0,9.138333
1069190,06/02/25,18:11.0,30:59.0,8.213333
1069210,06/02/25,55:34.0,52:31.0,8.949166
1069453,06/02/25,20:07.0,16:56.0,10.946944
1069604,06/02/25,19:52.0,35:52.0,9.266666
1069703,06/02/25,23:18.0,25:44.0,9.040555
1070190,06/02/25,36:50.0,25:59.0,6.819166
1070198,06/02/25,22:46.0,40:55.0,9.3025
1070203,06/02/25,02:21.0,32:46.0,10.506944
1070231,06/02/25,58:31.0,21:43.0,6.386666
1070232,06/02/25,15:16.0,27:11.0,10.198611
1070721,06/02/25,12:01.0,45:49.0,9.563333
1070866,06/02/25,24:28.0,45:12.0,9.345555
1070900,06/02/25,01:43.0,57:42.0,8.933055
1070922,06/02/25,28:38.0,03:41.0,9.584166
1071019,06/02/25,25:42.0,35:09.0,9.1575
1071131,06/02/25,19:14.0,30:41.0,9.190833
1071143,06/02/25,10:10.0,49:26.0,9.654444
1071146,06/02/25,14:13.0,44:20.0,9.501944
1071389,06/02/25,04:01.0,31:08.0,9.451944
1071399,06/02/25,02:06.0,32:51.0,9.5125
1071674,06/02/25,31:13.0,34:32.0,9.055277
1071966,06/02/25,27:29.0,59:21.0,10.531111
1071972,06/02/25,15:11.0,18:33.0,9.056111
1071980,06/02/25,47:59.0,00:06.0,11.201944
1071989,06/02/25,47:06.0,22:42.0,9.593333
1072002,06/02/25,24:58.0,43:18.0,8.305555
1072197,06/02/25,12:20.0,31:25.0,9.318055
1072198,06/02/25,06:24.0,30:11.0,9.396388
1072261,06/02/25,20:04.0,31:45.0,9.194722
1072603,06/02/25,21:43.0,32:28.0,9.179166
1072605,06/02/25,00:36.0,22:27.0,11.364166
1072933,06/02/25,19:39.0,28:23.0,9.145555
1072948,06/02/25,04:07.0,32:44.0,9.476944
1072950,06/02/25,56:14.0,36:38.0,9.673333
1073226,06/02/25,22:38.0,39:35.0,9.2825
1073645,06/02/25,07:52.0,33:55.0,9.434166
1073684,06/02/25,30:53.0,23:33.0,8.877777
1073956,06/02/25,14:47.0,42:51.0,9.467777
1074079,06/02/25,13:15.0,25:28.0,10.203611
1074192,06/02/25,30:59.0,34:21.0,9.056111
1074394,06/02/25,17:10.0,45:40.0,9.475
1074397,06/02/25,01:32.0,02:21.0,9.013611
1074401,06/02/25,49:26.0,03:44.0,10.238333
1074406,06/02/25,07:58.0,37:19.0,10.489166
1074676,06/02/25,03:17.0,13:59.0,9.178333
1074680,06/02/25,55:45.0,07:25.0,9.194444
1075078,06/02/25,46:29.0,31:48.0,9.755277
1075231,06/02/25,04:16.0,02:59.0,9.978611
1075577,06/02/25,06:28.0,04:29.0,9.966944
1075580,06/02/25,45:27.0,10:53.0,9.423888
1075880,06/02/25,03:07.0,58:39.0,9.925555
1076073,06/02/25,52:13.0,47:09.0,10.915555
1076086,06/02/25,49:50.0,45:32.0,10.928333
1076273,06/02/25,36:32.0,51:24.0,10.247777
1076396,06/02/25,29:24.0,50:30.0,9.351666
1076571,06/02/25,43:28.0,07:03.0,11.393055
1076572,06/02/25,21:54.0,05:56.0,10.733888
1076577,06/02/25,08:08.0,05:20.0,6.953333
1076613,06/02/25,44:47.0,01:50.0,9.284166
1076776,06/02/25,59:03.0,00:50.0,9.029722
1076783,06/02/25,47:29.0,39:42.0,11.870277
1076789,06/02/25,43:41.0,29:49.0,9.768888
1076812,06/02/25,29:38.0,45:14.0,9.26
1076858,06/02/25,13:13.0,33:04.0,9.330833
1076880,06/02/25,44:47.0,03:40.0,9.314722
1077307,06/02/25,58:28.0,37:22.0,9.648333
1077316,06/02/25,08:32.0,00:02.0,8.858333
1077326,06/02/25,49:08.0,38:22.0,5.820555
1077327,06/02/25,00:38.0,51:12.0,5.842777
1077334,06/02/25,16:24.0,34:11.0,10.296388
1077344,06/02/25,47:45.0,19:03.0,9.521666
1077354,06/02/25,08:46.0,01:16.0,10.875
1077757,06/02/25,25:02.0,41:26.0,9.273333
1077829,06/02/25,06:58.0,20:27.0,9.224722
1077863,06/02/25,47:42.0,05:22.0,8.294444
1077870,06/02/25,26:48.0,18:10.0,8.856111
1077874,06/02/25,17:32.0,38:40.0,9.352222
1078029,06/02/25,37:59.0,34:17.0,9.938333
1078835,06/02/25,01:30.0,50:38.0,9.818888
1079228,06/02/25,23:00.0,38:48.0,9.263333
1079239,06/02/25,14:39.0,31:48.0,9.285833
1079255,06/02/25,11:24.0,35:20.0,9.398888
1079272,06/02/25,38:41.0,16:06.0,8.623611
1079275,06/02/25,03:33.0,36:54.0,9.555833
1079439,06/02/25,17:35.0,06:52.0,8.821388
1079444,06/02/25,10:30.0,22:40.0,9.202777
1079676,06/02/25,50:31.0,57:24.0,10.114722
1079953,06/02/25,01:58.0,29:40.0,9.461666
1079956,06/02/25,34:05.0,01:48.0,9.461944
1079959,06/02/25,15:49.0,33:16.0,9.290833
1079982,06/02/25,24:39.0,40:18.0,9.260833
1080019,06/02/25,14:38.0,16:52.0,10.037222
1080020,06/02/25,52:14.0,55:58.0,10.062222
1080260,06/02/25,21:25.0,36:17.0,9.247777
1080289,06/02/25,12:05.0,55:21.0,9.721111
1080453,06/02/25,31:46.0,38:02.0,9.104444
1080701,06/02/25,21:48.0,45:30.0,9.395
1080921,06/02/25,34:33.0,37:44.0,10.053055
1080951,06/02/25,02:05.0,29:41.0,9.46
1080952,06/02/25,46:13.0,33:10.0,8.7825
1081012,06/02/25,49:20.0,34:11.0,8.7475
1081013,06/02/25,57:22.0,31:16.0,6.565
1081597,06/02/25,42:52.0,48:09.0,11.088055
1081612,06/02/25,24:40.0,54:06.0,9.490555
1082110,06/02/25,48:21.0,32:39.0,8.738333
1082170,06/02/25,30:23.0,36:06.0,9.095277
1082294,06/02/25,05:49.0,36:13.0,9.506666
1082541,06/02/25,31:40.0,54:09.0,9.374722
1082544,06/02/25,29:45.0,45:35.0,9.263888
1082560,06/02/25,10:28.0,40:42.0,9.503888
1082561,06/02/25,35:19.0,48:40.0,9.2225
1082579,06/02/25,19:00.0,57:51.0,9.6475
1082612,06/02/25,56:48.0,03:15.0,9.1075
1082615,06/02/25,53:00.0,26:10.0,9.552777
1082618,06/02/25,05:53.0,30:16.0,9.406388
1083250,06/02/25,11:17.0,08:38.0,9.955833
1083412,06/02/25,25:26.0,38:35.0,9.219166
1083482,06/02/25,24:25.0,42:18.0,3.298055
1083489,06/02/25,30:47.0,33:39.0,0.047777
1083555,06/02/25,21:14.0,33:04.0,9.197222
1083635,06/02/25,00:43.0,27:43.0,9.45
1083741,06/02/25,12:04.0,33:26.0,9.356111
1084357,06/02/25,57:46.0,52:38.0,10.914444
1084406,06/02/25,40:41.0,42:30.0,9.030277
1084677,06/02/25,25:03.0,32:08.0,9.118055
1084678,06/02/25,46:16.0,51:15.0,9.083055
1084697,06/02/25,58:27.0,21:18.0,9.380833
1084874,06/02/25,27:46.0,03:36.0,9.597222
1085176,06/02/25,18:32.0,46:58.0,10.473888
1085206,06/02/25,13:13.0,25:21.0,10.202222
1085491,06/02/25,15:27.0,59:58.0,10.741944
1085661,06/02/25,22:16.0,02:10.0,9.665
1085675,06/02/25,10:44.0,40:28.0,9.495555
1085679,06/02/25,59:31.0,48:07.0,10.81
1085933,06/02/25,08:27.0,37:54.0,8.490833
1086073,06/02/25,13:30.0,06:24.0,8.881666
1086096,06/02/25,45:13.0,31:24.0,9.769722
1086113,06/02/25,18:54.0,37:08.0,10.303888
1086329,06/02/25,49:44.0,25:14.0,8.591666
1086396,06/02/25,11:27.0,35:20.0,9.398055
1086406,06/02/25,12:21.0,27:39.0,9.255
1086420,06/02/25,39:39.0,28:53.0,8.820555
1086462,06/02/25,17:00.0,44:26.0,9.457222
1086759,06/02/25,18:26.0,31:55.0,6.224722
1086856,06/02/25,18:07.0,38:18.0,9.336388
1086861,06/02/25,19:26.0,05:53.0,9.774166
1086960,06/02/25,14:54.0,20:39.0,9.095833
1086961,06/02/25,08:48.0,59:44.0,9.848888
1086976,06/02/25,58:28.0,54:26.0,7.932777
1086977,06/02/25,16:32.0,55:52.0,8.655555
1087077,06/02/25,10:09.0,16:12.0,7.100833
1087084,06/02/25,09:52.0,12:10.0,9.038333
1087110,06/02/25,37:58.0,00:24.0,9.373888
1087367,06/02/25,13:14.0,36:56.0,10.395
1087442,06/02/25,06:57.0,44:25.0,9.624444
1087465,06/02/25,09:53.0,16:53.0,8.116666
1087541,06/02/25,32:16.0,34:14.0,9.032777
1087820,06/02/25,04:59.0,27:39.0,9.377777
1087982,06/02/25,57:33.0,00:26.0,10.048055
1087983,06/02/25,23:32.0,54:36.0,11.517777
1088151,06/02/25,12:06.0,24:08.0,9.200555
1088156,06/02/25,23:35.0,33:19.0,12.162222
1088164,06/02/25,21:37.0,17:08.0,7.925277
1088273,06/02/25,54:40.0,46:03.0,8.856388
1088345,06/02/25,51:20.0,33:48.0,9.707777
1088346,06/02/25,25:36.0,26:14.0,9.010555
1088349,06/02/25,23:11.0,54:37.0,9.523888
1088352,06/02/25,47:49.0,48:44.0,9.015277
1088368,06/02/25,43:00.0,27:18.0,8.738333
1088408,06/02/25,59:46.0,41:13.0,9.690833
1088411,06/02/25,19:12.0,33:00.0,9.23
1088427,06/02/25,03:07.0,32:31.0,9.49
1089135,06/02/25,17:37.0,50:27.0,10.547222
1089225,06/02/25,35:37.0,29:12.0,13.893055
1089269,06/02/25,19:19.0,47:10.0,9.464166
1089362,06/02/25,47:55.0,32:37.0,9.745
1089386,06/02/25,55:56.0,35:49.0,9.664722
1089393,06/02/25,31:29.0,56:27.0,9.416111
1089490,06/02/25,47:37.0,16:51.0,9.487222
1089493,06/02/25,08:38.0,12:03.0,9.056944
1089500,06/02/25,54:08.0,15:49.0,9.361388
1089501,06/02/25,57:11.0,00:59.0,9.063333
1089784,06/02/25,40:27.0,42:12.0,9.029166
1089862,06/02/25,59:55.0,13:38.0,10.228611
1089906,06/02/25,23:17.0,31:29.0,9.136666
1089915,06/02/25,13:45.0,31:44.0,9.299722
1089916,06/02/25,23:07.0,30:41.0,9.126111
1090001,06/02/25,49:33.0,55:30.0,9.099166
1090005,06/02/25,40:21.0,45:07.0,11.079444
1090006,06/02/25,52:02.0,35:52.0,8.730555
1090059,06/02/25,23:30.0,31:39.0,9.135833
1090116,06/02/25,51:21.0,08:53.0,9.292222
1090265,06/02/25,49:20.0,54:45.0,10.090277
1090454,06/02/25,44:36.0,53:16.0,9.144444
1090462,06/02/25,31:12.0,37:53.0,9.111388
1090465,06/02/25,30:25.0,44:47.0,9.239444
1090869,06/02/25,12:11.0,18:08.0,9.099166
1090876,06/02/25,59:11.0,05:48.0,9.110277
1090878,06/02/25,13:25.0,33:50.0,9.340277
1090902,06/02/25,51:51.0,17:14.0,9.423055
1090939,06/02/25,35:21.0,00:52.0,9.425277
1091110,06/02/25,27:50.0,41:39.0,9.230277
1091119,06/02/25,27:43.0,41:22.0,9.2275
1091161,06/02/25,42:52.0,44:15.0,9.023055
1091504,06/02/25,27:36.0,35:43.0,9.135277
1091512,06/02/25,16:45.0,34:17.0,9.292222
1091709,06/02/25,21:54.0,47:15.0,10.4225
1091726,06/02/25,45:36.0,09:30.0,9.398333
